musica_buscada,titulo_video_encontrado,status
Not Like This Jeremy Lubbock,Not Like This - Al Jarreau (by Jeremy Lubbock),Sucesso (Verificado)
Oblivion Ástor Piazzolla,Astor Piazzolla - Oblivion,Sucesso (Verificado)
O Grande Amor Antonio Carlos Jobim,O Grande Amor,Sucesso (Verificado)
Nuages Django Reinhardt,Django Reinhardt et Stéphane Grappelli - Nuages (Audio officiel),Sucesso (Verificado)
Ode To A Flugelhorn Clark Terry,Clark Terry and Bob Brookmeyer - Ode To A Flugelhorn - 1965,Sucesso (Verificado)
Old Devil Moon Burton Lane,Old Devil Moon by Burton Lane,Sucesso (Verificado)
Nobody Else but Me Jerome Kern,"Jerome Kern: All the Things You Are / Nobody Else But Me / Song is You / Showboat Act I, Scene...",Sucesso (Verificado)
Old Fashioned Love James P. Johnson,Old Fashioned Love,Sucesso (Verificado)
Oleo Sonny Rollins,Oleo by Sonny Rollins from 'The Complete Prestige Recordings' Disc 3,Sucesso (Verificado)
Offshore,How To Choose A Live Sound Mixer,Sucesso (Verificado)
Old Folks Willard Robison,Willard Robison - Old Folks | WDR BIG BAND,Sucesso (Verificado)
On a Clear Day (You Can See Forever) Burton Lane,On a Clear Day You Can See Forever,Sucesso (Verificado)
On a Slow Boat to China Frank Loesser,On A Slow Boat to China (Frank Loesser),Sucesso (Verificado)
On the Street Where You Live Frederick Loewe,‘On The Street Where You Live’ from My Fair Lady | Frederick Loewe [Piano Backing Track],Sucesso (Verificado)
On Green Dolphin Street Bronisław Kaper,Green Dolphin Street,Sucesso (Verificado)
Once I Loved (O Amor Em Paz) Antônio Carlos Jobim,Once I Loved (O Amor en Paz),Sucesso (Verificado)
Once in a While Michael Edwards,Once In a While,Sucesso (Verificado)
On The Sunny Side Of The Street Jimmy McHugh,On the Sunny Side of the Street - Jimmy McHugh/arr. Peter Kleine Schaars,Sucesso (Verificado)
One Note Samba Antônio Carlos Jobim,One Note Samba,Sucesso (Verificado)
On The Atchison Topeka And The Santa Fe Harry Warren,"On The Atchison, Topeka and The Santa Fe",Sucesso (Verificado)
Opus One Sy Oliver,Sy Oliver: Opus One,Sucesso (Verificado)
Only You Buck Ram,"The Platters - Only You, And You Alone (1955) 4K",Sucesso (Verificado)
Padam Padam (Edith Piaf) Norbert Glanzberg,"Edith Piaf - Padam, padam (Audio officiel)",Sucesso (Verificado)
Over The Rainbow Harold Arlen,Over the Rainbow - Harold Arlen. STEREO VERSION.,Sucesso (Verificado)
Out Of Nowhere Johnny Green,Out Of Nowhere - Johnny Green - Piano,Sucesso (Verificado)
Only Trust Your Heart Benny Carter,ONLY TRUST YOUR HEART BENNY CARTER,Sucesso (Verificado)
Palm Springs Jump Slim Gaillard,Palm Springs Jump,Sucesso (Verificado)
Park Avenue Petite Benny Golson,Park Avenue Petite - Art Farmer Benny Golson The Jazztet,Sucesso (Verificado)
Parisian Thoroughfare Earl “Bud” Powell,Parisian Thoroughfare (Remastered 1994),Sucesso (Verificado)
"Paroles, paroles Gianni Ferrio",parole - Gianni Ferrio,Sucesso (Verificado)
Passion Flower Billy Strayhorn,Passion Flower,Sucesso (Verificado)
Pennies from Heaven Arthur Johnston,Pennies From Heaven (Johnny Burke & Arthur Johnston),Sucesso (Verificado)
Pee Wee Tony Williams,Pee Wee,Sucesso (Verificado)
Pennsylvania 6-5000 Jerry Gray,Glenn Miller - Pennsylvania 6-5000 (1940) [Digitally Remastered],Sucesso (Verificado)
Peace Horace Silver,"Horace Silver - Peace (1959) - Adam Birnbaum piano, David Wong bass, Rodney Green drums - jazz",Sucesso (Verificado)
Perdido Juan Tizol,Perdido - Juan Tizol arr. Dallas C. Burke,Sucesso (Verificado)
"Perhaps, Perhaps, Perhaps Osvaldo Farrés",Doris Day ~~~ Perhaps Perhaps Perhaps,Sucesso (Verificado)
Perfidia – (Вернись),Николай Щукин Вернись  Perfidia in Russian,Sucesso (Verificado)
Pensativa Clare Fischer,Pensativa (Rudy Van Gelder Edition / 2004 Remaster),Sucesso (Verificado)
Песенка про водевиль,"Ты все поймешь (песня из кинофильма ""Ах, водевиль, водевиль..."")",Sucesso (Verificado)
Petit Fleur Sidney Bechet,Sidney Bechet - Petite fleur,Sucesso (Verificado)
Please Don’t Talk About Me When I’m Gone Sam H.Stept & Bee Palmer,Please Don't Talk About Me When I'm Gone,Sucesso (Verificado)
Por una Cabeza Carlos Gardel,Carlos Gardel - Por Una Cabeza (Audio),Sucesso (Verificado)
Potato Chips,Super crispy potato spring 🥔 #shorts,Sucesso (Verificado)
Polka Dots and Moonbeams Jimmy Van Heusen,"""Polka Dots and Moonbeams"" Glenn Miller & His Orchestra, Johnny Burke & Jimmy Van Heusen song LYRICS",Sucesso (Verificado)
Prelude in E Minor Frédéric Chopin,Chopin - Prelude in E Minor op 28 no 4,Sucesso (Verificado)
Poinciana Nat Simon,"Poinciana, by Buddy Bernier, music by Nat Simon / arr. Mike Dana - Score & Sound",Sucesso (Verificado)
Pretty Woman Roy Orbison,"Roy Orbison - Oh, Pretty Woman (Audio)",Sucesso (Verificado)
Prelude to a Kiss Duke Ellington,Prelude to a Kiss,Sucesso (Verificado)
Prince Albert Kenny Dorham,The Jazz Messengers - Prince Albert,Sucesso (Verificado)
Put on a Happy Face Charles Strouse,"Put on a Happy Face (From ""Bye Bye Birdie"")",Sucesso (Verificado)
Puttin on the Ritz Irving Berlin,Puttin' On The Ritz,Sucesso (Verificado)
"Quando, Quando, Quando Tony Renis","Quando, Quando, Quando (2004 Remaster)",Sucesso (Verificado)
Prisoner Of Love Russ Columbo,1931 HITS ARCHIVE: Prisoner Of Love - Russ Columbo,Sucesso (Verificado)
Quasimodo Charlie Parker,Charlie Parker - Quasimodo,Sucesso (Verificado)
Portrait of Jennie J. Russel Robinson,"""Portrait Of Jennie"" by J. Russell Robinson",Sucesso (Verificado)
Rag Mop Johnnie Lee Wills,1st RECORDING OF: Rag Mop - Johnnie Lee Wills (1949),Sucesso (Verificado)
Ray’s Idea,Ray’s Idea,Sucesso (Verificado)
Reflections Thelonious Monk,Reflections - Thelonious Monk,Sucesso (Verificado)
Red Roses for a Blue Lady Sid Tepper,Red Roses For A Blue Lady - Sid Tepper (1948),Sucesso (Verificado)
Recado Bossa Nova (The Gift) Djalma Ferreira,Recado Bossa Nova - The Gift -  Djalma Ferreira - 1959,Sucesso (Verificado)
Right Or Wrong Arthur Sizemore,"Ian Lee Quartet - Right or Wrong (Arthur Sizemore, Paul Biese, Haven Gillespie)",Sucesso (Verificado)
Rose Room Art Hickman,1919 Art Hickman - Rose Room,Sucesso (Verificado)
Robbin’s Nest Illinois Jacques,Robbin's Nest,Sucesso (Verificado)
Route 66 Bobby Troup,[Get Your Kicks on] Route 66,Sucesso (Verificado)
Royal garden blues Clarence Williams,Royal Garden Blues (Clarence Williams & Spencer Williams),Sucesso (Verificado)
Rosetta Earl Hines,Rosetta,Sucesso (Verificado)
Russian Lullaby Irving Berlin,Russian Lullaby,Sucesso (Verificado)
"Ruby, My Dear Thelonious Monk","Thelonious Monk Quartet - Ruby, My Dear",Sucesso (Verificado)
Round Midnight Thelonius Monk,Thelonious Monk - 'round Midnight,Sucesso (Verificado)
Samba do Avião Antônio Carlos Jobim,Samba Do Avião,Sucesso (Verificado)
Samba De Orfeu Luiz Bonfá,Samba de Orfeu,Sucesso (Verificado)
Salute To Bandbox Gigi Gryce,Salute to the Band Box,Sucesso (Verificado)
Santa Claus Is Comin’ to Town J. Fred Coots,Santa Claus Is Comin' To Town ( J. Fred Coots - Haven Gillespie ) Bing Crosby,Sucesso (Verificado)
Scrapple from the Apple Charlie Parker,Charlie Parker - Scrapple from the apple,Sucesso (Verificado)
Satin Doll Duke Ellington,Duke Ellington - Satin Doll (1962)  [official video],Sucesso (Verificado)
Sentimental Journey Les Brown,"1945 HITS ARCHIVE: Sentimental Journey - Les Brown (Doris Day, vocal) (the original #1 version)",Sucesso (Verificado)
Scotch and Soda Dave Guard,Scotch and Soda,Sucesso (Verificado)
Sent For You Yesterday William ‘Count’ Basie,Count Basie - Sent For You Yesterday (16.02.1938),Sucesso (Verificado)
Shape of my heart Sting Gordon Sumner,Sting - Shape of My Heart (Official Music Video),Sucesso (Verificado)
Shine Ford Dabney,Shine,Sucesso (Verificado)
September Song Kurt Weill,Kurt Weill: September Song,Sucesso (Verificado)
"Sing, Sing, Sing Louis Prima","Louis Prima - Sing,Sing,Sing (With a Swing)",Sucesso (Verificado)
Shoo Shoo Baby Phil Moore,Shoo Shoo Baby,Sucesso (Verificado)
Sister Sadie Horace Silver,Horace Silver Quintet - Sister Sadie,Sucesso (Verificado)
Smok Gets In Your Eyes Otto Harbach,"Otto Harbach, Martha Wright--Smoke Gets In Your Eyes, 1960 TV",Sucesso (Verificado)
Skylark Johnny Mercer,Skylark - Johnny Mercer & Hoagy Carmichael,Sucesso (Verificado)
Só Danço Samba Antonio Carlos Jobim,So Danco Samba,Sucesso (Verificado)
"Softly, as in a Morning Sunrise Sigmund Romberg",Softly as in a morning sunrise,Sucesso (Verificado)
Smoke on the Water Ritchie Blackmore,Smoke On The Water (2024 Remastered),Sucesso (Verificado)
Sleepy Time Down South Clarence Muse,Sleepy Time Down South (High Resolution Version),Sucesso (Verificado)
Some of These Days Shelton Brooks,Sophie Tucker - Some of These Days (1926),Sucesso (Verificado)
Somebody Stole My Gal Leo Wood,Isto - Somebody Stole My Gal (Leo Wood),Sucesso (Verificado)
Solid Sonny Rollins,Sonny Rollins - Solid (Official Visualizer),Sucesso (Verificado)
Someday (You’ll Be Sorry) Louis Armstrong,Someday You'll Be Sorry,Sucesso (Verificado)
Someday (You’ll Want Me to Want You) Jimmy Hodges,"Someday (You'll Want Me to Want You), Jimmy Hodges, 1944",Sucesso (Verificado)
Sometime Ago Sergio Mihanovitch,Sometime Ago,Sucesso (Verificado)
Sophisticated Lady Duke Ellington,Duke Ellington - Sophisticated Lady,Sucesso (Verificado)
Soul Bossa Nova Quincy Jones,Soul Bossa Nova,Sucesso (Verificado)
Someday My Prince Will Come Frank Churchill,Someday My Prince Will Come (feat. Frank Churchill & Larry Morey),Sucesso (Verificado)
Spain Chick Corea,Spain,Sucesso (Verificado)
Speak Low Kurt Weill,"""Speak Low"" written and performed by Kurt Weill",Sucesso (Verificado)
S’posin’ Andy Razaf,"S'Posin' by Andy Razaf, Paul Denniker",Sucesso (Verificado)
Soul Eyes Mal Waldron,Mal Waldron - Soul Eyes (Mal Waldron),Sucesso (Verificado)
Splanky Neal Paul Hefti,Neal Hefti  - Splanky,Sucesso (Verificado)
St Louis Blues W. C. Handy,"W.C. Handy ""St. Louis Blues"" On The Ed Sullivan Show",Sucesso (Verificado)
St.Thomas Sonny Rollins,Sonny Rollins - St. Thomas (Official Audio),Sucesso (Verificado)
Stardust Hoagy Carmichael,Stardust - Hoagy Carmichael - Original Version,Sucesso (Verificado)
Stablemates Benny Golson,Benny Golson - Stablemates,Sucesso (Verificado)
St. James Infirmary Don Redman,St. James Infirmary (Don Redman) - New Orleans Jazz Museum,Sucesso (Verificado)
Stella by Starlight Victor Young,Miles Davis - Stella by Starlight (Audio) (Official Audio),Sucesso (Verificado)
Stars Fell on Alabama Frank Perkins,The Manhattan Transfer - Stars Fell on Alabama (Audio),Sucesso (Verificado)
Stompin At The Savoy Edgar Sampson,Teddy Wilson Sextet - Stompin' At The Savoy (1945) [Edgar Sampson],Sucesso (Verificado)
Straighten Up And Fly Right Nat King Cole,Straighten Up And Fly Right (Remastered),Sucesso (Verificado)
Stormy Weather Harold Arlen,"1933 HITS ARCHIVE: Stormy Weather - Leo Reisman (Harold Arlen, vocal)",Sucesso (Verificado)
Stranger on the Shore Acker Bilk,Stranger On The Shore - Acker Bilk,Sucesso (Verificado)
Second Line Parade,New Orleans Second Line: Experience the Soulful Rhythms and Vibrant Parade Perfect Gentlemen,Sucesso (Verificado)
Strangers in the Night Bert Kaempfert,Strangers In The Night,Sucesso (Verificado)
Struttin` With Some Barbeque Lillian Hardin Armstrong,"Struttin' With Some Barbecue - Louis Armstrong & His Hot Five (Kid Ory, Johnny Dodds)",Sucesso (Verificado)
Summer Samba Marcos Valle,So Nice (Summer Samba),Sucesso (Verificado)
Sunny Bobby Hebb,Bobby Hebb - Sunny (Official Audio),Sucesso (Verificado)
Summertime George Gershwin,Summertime - Porgy and Bess - George Gershwin - 1898-1937 - Piano and Voice,Sucesso (Verificado)
Sway Luis Demetrio,Luis Demetrio   Sway,Sucesso (Verificado)
Sweet Georgia Brown Ben Bernie,1st RECORDING OF: Sweet Georgia Brown - Ben Bernie (1925 instrumental),Sucesso (Verificado)
Swing 42,Swing 42 - Django Reinhardt,Sucesso (Verificado)
Sweet Lorraine Cliff Burwell,"Sweet Lorraine by Cliff Burwell & Mitchell Parish - Tony DeSare Trio at Shanghai Jazz (Madison, NJ)",Sucesso (Verificado)
Take Five Paul Desmond,"Dave Brubeck, The Dave Brubeck Quartet - Take Five (Audio)",Sucesso (Verificado)
Sweet Sue – Just You Victor Young,"Sweet Sue, Just You",Sucesso (Verificado)
Swing That Music Louis Armsrong,Swing That Music,Sucesso (Verificado)
Tea for two Vincent Youmans,Tea for Two,Sucesso (Verificado)
Take The “A” Train Billy Strayhorn,"Take the ""A"" Train by Billy Strayhorn/arr. Michael Sweeney",Sucesso (Verificado)
Teaneck,Teaneck Sound - 360 Degree Pictures,Sucesso (Verificado)
Taking A Chance On Love Vernon Duke,Taking A Chance On Love (Vernon Duke's song),Sucesso (Verificado)
Teach Me Tonight Gene De Paul,Justin Echols Quartet - Teach Me Tonight (Gene De Paul/Sammy Cahn),Sucesso (Verificado)
Tenderly Walter Gross,Walter Gross - Tenderly,Sucesso (Verificado)
Days Of Wine And Roses Henry Mancini,Days Of Wine And Roses (REMASTERED),Sucesso (Verificado)
That Chick’s Too Young To Fry Tommy Edwards,"""That Chick's Too Young To Fry"" Deep River Boys (1946) Jimmy Hilliard & Tommy Edwards song",Sucesso (Verificado)
The Girl From Ipanema Antônio Carlos Jobim,Garota De Ipanema,Sucesso (Verificado)
The Christmas Song Robert Wells,The Christmas Song,Sucesso (Verificado)
The Duke Dave Brubeck,The Duke,Sucesso (Verificado)
That’s All Alan Brandt,That's All by Alan Brandt  and Bob Haymes - The Carolyn Dolan Quartet | FTLOJ Live Studio Sessions,Sucesso (Verificado)
The Gypsy,Gypsy (2018 Remaster),Sucesso (Verificado)
The Good Life Sacha Distel,Sacha Distel - The Good Life (Version 1973) (Remasterisé),Sucesso (Verificado)
The Lady Is a Tramp Richard Rodgers,"The Lady Is a Tramp (Richard Rodgers, Lorenz Hart)",Sucesso (Verificado)
The Man I Love,"""The Man I Love"" Ella Fitzgerald",Sucesso (Verificado)
The Man That Got Away Harold Arlen,Harold Arlen - The Gal That Got Away,Sucesso (Verificado)
The Nearness Of You Carmichael,The Nearness Of You,Sucesso (Verificado)
The Shadow of Your Smile Johnny Mandel,01 The Shadow Of Your Smile • Johnny Mandel,Sucesso (Verificado)
The Party’s Over Betty Comden,Betty Comden - The Party's Over - Piano Backing Track Tutorials - Karaoke,Sucesso (Verificado)
The Preacher Horace Silver,The Preacher (Remastered 2004),Sucesso (Verificado)
The Shake of Araby Ted Snyder,The Sheik of Araby (Ted Snyder) - Jazz Street Boys - Fanfare bal swing années folles Hauts de France,Sucesso (Verificado)
The Jody Grind Horace Silver,The Jody Grind (audio) - Live in Bangkok,Sucesso (Verificado)
The Very Thought of You Ray Noble,"1934 HITS ARCHIVE: The Very Thought Of You - Ray Noble (Al Bowlly, vocal)",Sucesso (Verificado)
The Touch of Your Lips Ray Noble,Ray Noble Al Bowlly - The Touch Of  Your Lips 1933,Sucesso (Verificado)
The Way You Look Tonight Jerome Kern,Jerome Kern - The Way You Look Tonight,Sucesso (Verificado)
The World We Knew (Over and Over) Carl Sigman,Frank Sinatra - The world we knew (over and over),Sucesso (Verificado)
The world is waiting for the sunrise Raymond Roberts,"""The World is Waiting for the Sunrise"" (Ernest ""Raymond Roberts"" Seitz) - Benkó Dixieland Band, 1977",Sucesso (Verificado)
Theme for Ernie,John Coltrane - Theme For Ernie,Sucesso (Verificado)
Then I’ll Be Happy Cliff Friend,Then I'll Be Happy,Sucesso (Verificado)
Them There Eyes Maceo Pinkard,"13  Them There Eyes Maceo Pinkard, Doris Tauber and William Tracey",Sucesso (Verificado)
There will never be another you,There Will Never Be Another You (Vocal Version),Sucesso (Verificado)
There’ll Be Some Changes Made Benton Overstreet,"Benny Goodman Orch. & Louise Tobin - There'll Be Some Changes Made, 1939",Sucesso (Verificado)
There Is No Greater Love Isham Jones,There Is No Greater Love,Sucesso (Verificado)
They Call It Stormy Monday Aaron Walker a.k.a. T-Bone Walker,Call It Stormy Monday,Sucesso (Verificado)
They Can’t Take That Away From Me George Gershwin,They Can't Take That Away from Me,Sucesso (Verificado)
These Foolish Things Jack Strachey,Turner Layton (1936) FIRST RECORDING [THESE FOOLISH THINGS],Sucesso (Verificado)
Things Ain’t What They Used To Be Mercer Ellington,Duke Ellington - Things Ain't What They Used To Be (1962) [official video],Sucesso (Verificado)
This Love of Mine Sol Parker,This Love of Mine,Sucesso (Verificado)
Till There Was You Meredith Wilson,Till There Was You (Remastered 2009),Sucesso (Verificado)
Three O’Clock in the Morning Dorothy Terriss,"George Griffin ‎– Three O'Clock in the Morning, 1940",Sucesso (Verificado)
Tombe la neige Salvatore Adamo,Tombe la Neige (Remastered),Sucesso (Verificado)
This Masquerade Leon Russell,This Masquerade,Sucesso (Verificado)
Too Many Tears Harry Warren,Too Many Tears (Remastered),Sucesso (Verificado)
Tin Roof Blues George Brunies,Tin Roof Blues / George Brunis and his Jazz Band,Sucesso (Verificado)
Triste Antônio Carlos Jobim,Triste,Sucesso (Verificado)
"Toot, Toot, Tootsie (Goo’ Bye!) Gus Kahn","Toot, Toot, Tootsie! – Gus Kahn, Ernie Erdman and Dan Russo",Sucesso (Verificado)
Twelfth Street Rag Euday L. Bowman,"12th Street Rag by Euday L. Bowman ~ Aaron Robinson, piano",Sucesso (Verificado)
Tuxedo Junction Erskine Hawkins,1st RECORDING OF: Tuxedo Junction - Erskine Hawkins (1939),Sucesso (Verificado)
Un homme et une femme Francis Lai,Francis Lai - A Man and A Woman - Un Homme et Une Femme,Sucesso (Verificado)
Two for the Road Henry Mancini,Henry Mancini Two For The Road (original motion picture soundtrack),Sucesso (Verificado)
Улыбка,Smile,Sucesso (Verificado)
Unchained Melody Alex North,"Unchained Melody (From ""Unchained"")",Sucesso (Verificado)
Une vie d’amour Georges Garvarentz,Charles Aznavour et Mireille Mathieu - Une vie d'amour (1981),Sucesso (Verificado)
Up a Lazy River Hoagy Carmichael,1st RECORDING OF: Lazy River - Hoagy Carmichael (1930),Sucesso (Verificado)
Unforgettable Irving Gordon,Unforgettable by Irving Gordon/arr. Roger Holmes,Sucesso (Verificado)
Undecided Sid Robin,Undecided - Charles Shavers | Sid Robin,Sucesso (Verificado)
Veja Bem Meu Bem,"Veja Bem, Meu Bem",Sucesso (Verificado)
Va Bank Henryk Kuzniak,Henryk Kuźniak - Jeszcze raz Vabank,Sucesso (Verificado)
Volare Domenico Modugno,Volare (Nel Blu Dipinto Di Blu) (Remastered),Sucesso (Verificado)
Virgo Wayne Shorter,Virgo (Remastered 2004 / Rudy Van Gelder Edition),Sucesso (Verificado)
Up Jumped Spring,Upjumped Spring,Sucesso (Verificado)
Visa från Utanmyra Swedish Traditional,Jan Johansson - Visa från Utanmyra (Official Audio),Sucesso (Verificado)
Watermelon Man Herbie Hancock,Watermelon Man,Sucesso (Verificado)
Walkin’ My Baby Back Home Fred E. Ahlert,Walkin' My Baby Back Home (Words Roy Turk Music by Fred E. Ahlert),Sucesso (Verificado)
Voyage Kenny Barron,Voyage,Sucesso (Verificado)
Wave Antonio Carlos Jobim,Wave,Sucesso (Verificado)
Washington & Lee Swing Mark W. Sheafe,"01 - Washington & Lee Swing  (Mark W. Sheafe, Clarence A. (Tod) Robbins, and Thornton W. Allen",Sucesso (Verificado)
Way down yonder in New Orleans Joe Turner Layton,Way Down Yonder In New Orleans,Sucesso (Verificado)
What a diff’rence a day made María Grever,What A Difference A Day Makes,Sucesso (Verificado)
What a Wonderful World Bob Thiele,Bob Thiele & Georg David Weis - What A Wonderful World (Lyrics),Sucesso (Verificado)
What Is This Thing Called Love Cole Porter,What Is This Thing Called Love,Sucesso (Verificado)
What Are You Doing the Rest of Your Life Michel Legrand,What Are You Doing the Rest of Your Life (Michel Legrand) - Anne Sofie Von Otter & Brad Mehldau,Sucesso (Verificado)
What`s New,New audio! Rq by: @ItzTocaSharla #music #cuteaudio #asmrsounds 🥡💫,Sucesso (Verificado)
"Well, You Needn’t Thelonious Monk",Well You Needn't by Thelonious Monk from 'Monk's Music',Sucesso (Verificado)
When I Fall In Love Victor Young,When I Fall in Love,Sucesso (Verificado)
Whatever Lola wants Richard Adler,Richard Adler - Jerry Ross: Whatever Lola wants,Sucesso (Verificado)
When the Saints,"Lady Gaga - Oh, When The Saints (Official Audio)",Sucesso (Verificado)
When Sunny Gets Blue Marvin Fisher,"When Sunny Gets Blue - Jack Segal & Marvin Fisher, 1946",Sucesso (Verificado)
When I Grow Too Old To Dream Sigmund Romberg,When I Grow Too Old to Dream / Remember,Sucesso (Verificado)
When Will the Blues Leave Ornette Coleman,Ornette Coleman - When Will The Blues Leave (Official Audio),Sucesso (Verificado)
White Christmas Irving Berlin,"""White Christmas"" from Irving Berlin's WHITE CHRISTMAS (Official Lyric Video)",Sucesso (Verificado)
When you`re smiling Larry Shay,"Larry Shay, Mark Fisher, Joe Goodwin: When You're Smiling arr. by Tom Kubis",Sucesso (Verificado)
Who walk in when I walk out Al Goodhart,Who walks in When I Walk Out  by Ralph Freed/Al Hofman/Al Goodhart(Recording with dixieland band),Sucesso (Verificado)
Who Can I Turn To? Anthony Newley,Who Can I turn To (remastered audio) - Anthony Newley,Falha (erro no download)
Whisper Not Benny Golson,♫ Whisper Not / Benny Golson Quintet,Sucesso (Verificado)
Why Don’t You Do Right Kansas Joe McCoy,Why Don't You Do Right?' (Kansas Joe McCoy) - Digital Daughter version,Sucesso (Verificado)
Who`s Sorry Now Ted Snyder,Ted Snyder: Who's Sorry Now - Salena Jones,Sucesso (Verificado)
Willie the weeper Walter Melrose,Louis Armstrong - Willie The Weeper 1927 (Okeh),Sucesso (Verificado)
Windows Chick Corea,Windows,Sucesso (Verificado)
Willow Weep for Me Ann Ronell,Χάρης Παπασιδέρης - Willow Weep For Me by Ann Ronell,Sucesso (Verificado)
Whispering Malvin Schonberger,"""Whispering""John Steel on Victor 18695 (1920) music by John Schonberger, words Malvin Schoenberger",Sucesso (Verificado)
Yardbird Suite Charlie Parker,Charlie Parker - Yardbird Suite (Official Audio),Sucesso (Verificado)
Witchcraft Cy Coleman,Cy Coleman - Witchcraft,Sucesso (Verificado)
Wolverine blues Jelly Roll Morton,Jelly Roll Morton - Wolverine Blues,Sucesso (Verificado)
"Yes, Sir! Walter Donaldson",Yes Sir That's My Baby,Sucesso (Verificado)
You Always Hurt The One You Love Allan Roberts,You Always Hurt The One You Love (1958 Version),Sucesso (Verificado)
You Are The Sunshine of My Life Stevie Wonder,You Are The Sunshine Of My Life,Sucesso (Verificado)
Yesterdays Jerome Kern,Yesterdays,Sucesso (Verificado)
You Call Everybody Darling Sam Martin,Glenn Cross – You Call Everybody Darlin',Sucesso (Verificado)
You Made Me Love You James V. Monaco,You Made Me Love You,Sucesso (Verificado)
You Don’t Know What Love Is Gene de Paul,"""You don't know what love is"" (by Gene de Paul/Don Raye) - with Fu Ping Ryu",Sucesso (Verificado)
You Can Depend On Me Charles Carpenter,You can depend on me,Sucesso (Verificado)
You’d Be So Nice to Come Home To Cole Porter,Helen Merrill with Clifford Brown / You'd Be So Nice To Come Home To,Sucesso (Verificado)
You Make Me Feel So Young Josef Myrow,You Make me Feel so Young - by Josef Myrow,Sucesso (Verificado)
You Took Advantage Of Me Richard Rodgers,"You Took Advantage of Me / Do I Hear You Saying ""I Love You"" (Both From ""Present Arms"")",Sucesso (Verificado)
You’ve Changed Carl Fischer,You've Changed   Carl Fisher  1942  Alto Sax,Sucesso (Verificado)
