Year,Position,Song,Artist,Country,Genre
1991,60,Heal the pain,George Michael ft Paul McCartney,United Kingdom,soft rock
1991,61,I’m Not in Love,Will To Power,United States,electronic
1991,62,Mal de mim,Djavan,Brazil,samba
1991,63,Sombra em nosso olhar,Selma Reis,Brazil,Unknown
1991,64,Super Herói,Roberto Carlos,Brazil,fixme
1991,65,Fading Like A Flower,Roxette,Sweden,80s pop
1991,66,"Começo, Meio e Fim",Roupa Nova,Brazil,mpb
1991,67,Unbelievable,EMF,United Kingdom,indie rock
1991,68,You’re in Love,Wilson Phillips,United States,pop
1991,69,You Gotta Love Someone,Elton John,United Kingdom,rock
1991,70,Não aprendi dizer adeus,Leandro e Leonardo,Brazil,sertanejo
1991,71,Seja mais você,Grupo Raça,Unknown,pagode
1991,72,Tendo a Lua,Os Paralamas do Sucesso,Brazil,rock brasil
1991,73,Brincar De Ser Feliz,Chitãozinho & Xororó,Brazil,sertanejo romântico
1991,74,Everybody Plays The Fool,Aaron Neville,United States,pop
1991,75,Unconditional Love,Susanna Hoffs,United States,pop
1991,76,Gypsy Woman,Crystal Waters,United States,pop
1991,77,Set Adrift On Memory Bliss,PM Dawn,United States,rock and indie
1991,78,Boy (Why You Wanna Make Me Blue),Deborah Blando,Brazil,Unknown
1991,79,Você ainda vai voltar,Leandro e Leonardo,Brazil,sertanejo
1991,80,Eu Sei (Na Mira),Marisa Monte,Brazil,pop
1991,81,Only Time Will Tell,Nelson,United States,rock
1991,82,Love Is a Wonderful Thing,Michael Bolton,United States,pop rock
1991,83,I Remember You,Skid Row,United States,heavy metal
1991,84,Touch Me (All Night Long),Cathy Dennis,United Kingdom,Unknown
1991,85,Pense em mim,Leandro e Leonardo,Brazil,sertanejo
1991,86,Right Here Right Now,Jesus Jones,United Kingdom,alternative dance
1991,87,Here We Go,C+C Music Factory,United States,dance-pop
1991,88,Coração Vagabundo,Leo Gandelman & Leila Pinheiro,Brazil,Unknown
1991,89,Miles away,Winger,United States,hard rock
1991,90,Desejo De Amar,João Paulo e Daniel,Brazil,sertanejo romântico
1991,91,A Better Love,Londonbeat,United Kingdom,pop
1991,92,Faz de conta,Edson Cordeiro,Brazil,brasil
1991,93,Cinema,Ice MC,United Kingdom,hip house
1991,94,Samba no Chão,Zeca Pagodinho,Brazil,samba
1991,95,Everybody Everybody,Black Box,Italy,italian
1991,96,YOU ARE EVERYTHING,Rod Stewart,United Kingdom,rock
1991,97,Pensando em minha amada,Chitãozinho e Xororó,Brazil,sertanejo romântico
1991,98,Cream,Prince & The New Power Generation,United States,pop rock
1991,99,When a Man Loves a Woman,Michael Bolton,United States,pop rock
1991,100,Strike It Up,Black Box,Italy,italian
1992,1,The one,Elton John,United Kingdom,rock
1992,2,End Of The Road,Boys 2 Men,United States,pop soul
1992,3,O Canto da cidade,Daniela Mercury,Brazil,latin
1992,4,Save The Best For Last,Vanessa Williams,United States,adult contemporary
1992,5,Don’t Let The Sun Go Down On Me,"George Michael, Elton John",United Kingdom,rock
1992,6,Cigana,Raça Negra,Brazil,samba
1992,7,Just Another Day,Jon Secada,United States,pop
1992,8,Cabecinha no Ombro,Fagner & Roberta Miranda,Brazil,Unknown
1992,9,I’m Too Sexy,Right Said Fred,United Kingdom,pop
1992,10,Olha amor,Gian e Giovani,Brazil,sertanejo romântico
1992,11,Caruso,Lucio Dalla,Italy,rock
1992,12,Brincar De Ser Feliz,Chitãozinho & Xororó,Brazil,sertanejo romântico
1992,13,Temporal de amor,Leandro e Leonardo,Brazil,sertanejo
1992,14,Tears In Heaven,Eric Clapton,United Kingdom,rock
1992,15,If You Asked Me To,Céline Dion,Canada,classic pop and rock
1992,16,Black Or White,Michael Jackson,United States,rock
1992,17,Barracos (Escrombos),Netinho,Brazil,Unknown
1992,18,All Together Now,The Farm,United Kingdom,england
1992,19,I Will Always Love You,Whitney Houston,United States,easy listening
1992,20,Finally,Ce Ce Peniston,United States,pop
1992,21,Com o pé na estrada,Sula Miranda,Unknown,Unknown
1992,22,November rain,Guns N’Roses,United States,rock
1992,23,Wishing on a Star,The Cover Girls,United States,Unknown
1992,24,To Be With You,Mr. Big,United States,rock
1992,25,I’ll Be There,Mariah Carey,United States,american
1992,26,Está Em Pedaços,Zezé Di Camargo & Luciano Coração,Brazil,pop
1992,27,Borbulhas de amor,Fagner,Brazil,mpb
1992,28,Ainda Lembro,Marisa Monte,Brazil,pop
1992,29,Smells Like Teen Spirit,Nirvana,United States,rock
1992,30,Grávida,Marina Lima,Brazil,pop rock
1992,31,Sábado,Os Paralamas do Sucesso,Brazil,rock brasil
1992,32,For Your Babies,Simply Red,United Kingdom,pop
1992,33,Daniel,Wilson Phillips,United States,pop
1992,34,Senza una donna,Zucchero & Paul Young,Italy,rock
1992,35,Pergunte Pro Seu Coração,Roberto Carlos,Brazil,fixme
1992,36,Vento Ventania,Biquini Cavadão,Brazil,pop rock
1992,37,Rio 40 Graus,Fernanda Abreu,Brazil,Unknown
1992,38,Jump Around,House of Pain,United States,west coast hip hop
1992,39,Ve Se Me Erra,Zeca Pagodinho,Brazil,samba
1992,40,Apenas Mais uma de Amor,Lulu Santos,Brazil,rock
1992,41,Não Olhe Assim,Leandro & Leonardo,Brazil,sertanejo
1992,42,Under The Bridge,Red Hot Chili Peppers,United States,rock
1992,43,Não sei dançar,Marina Lima,Brazil,pop rock
1992,44,La Barca,Luis Miguel,Mexico,latin
1992,45,Jump,Kris Kross,United States,hip hop
1992,46,Cheia de Manias,Raça Negra,Brazil,samba
1992,47,Hold On My Heart,Genesis,United Kingdom,rock
1992,48,Remember The Time,Michael Jackson,United States,rock
1992,49,Innocence,Deborah Blando,Brazil,Unknown
1992,50,Breakaway,Donna Summer,United States,rock
1992,51,"Don’t talk, just kiss",Right Said Fered,United Kingdom,pop
1992,52,Not Enough Time,INXS,Australia,rock
1992,53,Sometimes Love Just Ain’t Enough,Patty Smyth,United States,new wave
1992,54,Faz de Mim,Dominguinhos,Brazil,forró
1992,55,Será,Simone,United States,jazz
1992,56,Do It To Me,Lionel Richie,United States,pop
1992,57,My Lovin You re Never Gonna Get It,En Vogue,United States,hip hop rnb and dance hall
1992,58,Tá Faltando Amor,João Paulo & Daniel,Brazil,sertanejo romântico
1992,59,Please Don’t Go,Double You,Italy,eurodance
1992,60,Gosto de Hortelã,João Paulo & Daniel,Brazil,sertanejo romântico
1992,61,PM Dawn,Set Adrift On Memory Bliss,Ukraine,Unknown
1992,62,Ser Mais Feliz,Roupa Nova,Brazil,mpb
1992,63,Eu te amo,Zeze Di Camargo e Luciano,Brazil,pop
1992,64,Entre a Serpente e a Estrela,Zé Ramalho,Brazil,singer-songwriter
1992,65,Slipping away,Information Society,United States,freestyle
1992,66,Bohemian Rhapsody,Queen,United Kingdom,rock
1992,67,Spending My Time,Roxette,Sweden,80s pop
1992,68,Vendaval,Joanna,Brazil,mpb
1992,69,O Mundo Anda Tão Complicado,Legião Urbana V,Brazil,rock
1992,70,Am I The Same Girl,Swing Out Sister,United Kingdom,classic pop and rock
1992,71,When a Man Loves a Woman,Michael Bolton,United States,pop rock
1992,72,Missing You Now,Michael Bolton,United States,pop rock
1992,73,Alguém no céu,Trem da Alegria,Brazil,infantil
1992,74,Bate Coração,José Augusto,Brazil,singer-songwriter
1992,75,Vida dividida,Chrystian & Ralf,Brazil,sertanejo
1992,76,Coisas Da Paixão,Emilio Santiago,Brazil,bossa nova
1992,77,Mr Loverman,Shabba Ranks,Jamaica,pop
1992,78,Theme From Dying Young,Kenny G,United States,quiet storm
1992,79,Deságua,Selma Reis,Brazil,Unknown
1992,80,Would I Lie To You,Charles & Eddie,United States,classic pop and rock
1992,81,Dona de Mim,14 Bis,Brazil,rock
1992,82,Rhythm is a Dancer,Snap!,Germany,euro house
1992,83,Friday I’m In Love Live,The Cure,United Kingdom,rock
1992,84,Give It Away,Red Hot Chili Peppers,United States,rock
1992,85,Não aprendi dizer adeus,Leandro e Leonardo,Brazil,sertanejo
1992,86,Senhas,Adriana Calcanhotto,Brazil,mpb
1992,87,Set the Night to Music,Roberta Flack e Maxi Priest,United States,pop
1992,88,The Unforgiven,Metallica,United States,political
1992,89,Você Virou Mania,João Paulo e Daniel,Brazil,sertanejo romântico
1992,90,Change,Lisa Stansfield,United Kingdom,blue-eyed soul
1992,91,Caminando Por La Calle,Gipsy Kings,France,ethnic
1992,92,You won’t see me cry,Wilson Phillips,United States,pop
1992,93,Milonga,Julio Iglesias,Spain,latin
1992,94,Eu Quero Te Amar,Gian e Giovani,Brazil,sertanejo romântico
1992,95,A Roller Skating Jam Named Saturdays,De La Soul,United States,american
1992,96,get ready for this,2 Unlimited,Netherlands,electronic
1992,97,Sou Eu,Chrystian e Ralf,Brazil,sertanejo
1992,98,Não dá pra te esquecer,Gian & Giovani,Brazil,sertanejo romântico
1992,99,Rio e Canoa,Fábio Jr.,Brazil,pop rock
1992,100,Esse mundo,Vange Leonel,Brazil,Unknown
1993,1,I Will Always Love You,Whitney Houston,United States,easy listening
1993,2,Que se chama amor,Só Pra Contrariar,Brazil,pagode romântico
1993,3,Dreamlover,Mariah Carey,United States,american
1993,4,Tô legal,Grupo Raça,Unknown,pagode
1993,5,Whats up,4 Non Blondes,United States,alternative rock
1993,6,Lôrabúrra,Gabriel o Pensador,Brazil,rap
1993,7,All That She Wants,Ace of Base,Sweden,electronic
1993,8,Rhythm is a Dancer,Snap!,Germany,euro house
1993,9,Words (Palavras),Bee Gees / Chitãozinho & Xororó,Brazil,sertanejo romântico
1993,10,O Mais Belo Dos Belos,Daniela Mercury,Brazil,latin
1993,11,Faz Mais Uma Vez Comigo,Zezé Di Camargo & Luciano,Brazil,pop
1993,12,Ordinary World,Duran Duran,United Kingdom,new romantic
1993,13,Olhos Vermelhos,Negritude Jr.,Brazil,Unknown
1993,14,Easy,Faith No More,United States,usa
1993,15,Fera Ferida,Maria Bethânia,Brazil,promessa
1993,16,Informer,Snow,United States,canadian
1993,17,Mexe Mexe,Leandro & Leonardo,Brazil,sertanejo
1993,18,A Whole New World,Peabo Bryson and Regina Belle,United States,contemporary r&b
1993,19,Whoomp! (There It Is),Tag Team,United States,hip hop
1993,20,Angel,Jon Secada,United States,pop
1993,21,Ai Que Saudade D’Ocê,Fábio Jr.,Brazil,pop rock
1993,22,Show Me Love,Robin S,United States,nuno
1993,23,Another Sad Love Song,Toni Braxton,United States,dance
1993,24,A Barata,Só Pra Contrariar,Brazil,pagode romântico
1993,25,Cose Della Vita,Eros Ramazzotti,Italy,latin ballad
1993,26,More and More,Captain Hollywood Project,Germany,german
1993,27,Amor Impossível,Raça Negra,Brazil,samba
1993,28,Mentiras,Adriana Calcanhoto,Brazil,mpb
1993,29,O Cheiro Dela,João Paulo e Daniel,Brazil,sertanejo romântico
1993,30,Domingo,Só Pra Contrariar,Brazil,pagode romântico
1993,31,Can’t Help Falling In Love,UB40,United Kingdom,uk
1993,32,Pensando em minha amada,Chitãozinho e Xororó,Brazil,sertanejo romântico
1993,33,Caidinho,Fundo de Quintal,Brazil,Unknown
1993,34,Rosa,Marisa Monte,Brazil,pop
1993,35,No Ordinary Love,Sade,United Kingdom,female singer
1993,36,Carência,Raça Negra,Brazil,samba
1993,37,That’s The Way Love Goes,Janet Jackson,United States,pop
1993,38,Have I Told You Lately That I Love You,Rod Stewart,United Kingdom,rock
1993,39,I Have Nothing,Whitney Houston,United States,easy listening
1993,40,Tô Feliz (Matei o Presidente) 2,Gabriel O Pensador,Brazil,rap
1993,41,What Is Love,Haddaway,Germany,eurodance
1993,42,Em noventa e dois,Kid Abelha,Brazil,rock
1993,43,Please Forgive Me,Bryan Adams,Canada,rock
1993,44,Sweat (A La La Long),Inner Circle,Jamaica,reggae
1993,45,Champagne,Roberta Miranda,Brazil,Unknown
1993,46,Deixa Viver,Leci Brandão,Brazil,mpb
1993,47,Meu cabelo duro é Assim,Chiclete com Banana,Brazil,latin
1993,48,Bed Of Roses,Bon Jovi,United States,rock
1993,49,Deus Apareça na Televisão,Kid Abelha,Brazil,rock
1993,50,Parabólica,Engenheiros Do Hawaii,Brazil,rock
1993,51,Dark is the Night for All,A ha,Norway,rock
1993,52,Da Água Pro Vinho,Cezar & Paulinho,Brazil,sertanejo
1993,53,Eu Tive um Sonho,Kid Abelha,Brazil,rock
1993,54,Cryin’,Aerosmith,United States,rock
1993,55,Hey Mr. D.J.,Zhane,United States,hip hop rnb and dance hall
1993,56,Perfeição,Legião Urbana,Brazil,rock
1993,57,Freak Me,Silk,United States,Unknown
1993,58,A Maçã,Deborah Blando,Brazil,Unknown
1993,59,Dito e Feito,Roberto Carlos,Brazil,fixme
1993,60,Futuros Amantes,Chico Buarque,Brazil,singer-songwriter
1993,61,De Volta Ao Começo,Roupa Nova,Brazil,mpb
1993,62,Do You Believe in Us,Jon Secada,United States,pop
1993,63,Tanto (I Want You),Skank,Brazil,rock
1993,64,Linha do Equador,Djavan,Brazil,samba
1993,65,Lately,Jodeci,United States,quiet storm
1993,66,I’m Gonna Be (500 Miles),Proclaimers,Scotland,rock and indie
1993,67,See the light,Snap!,Germany,euro house
1993,68,Simple Life,Elton John,United Kingdom,rock
1993,69,Forever In Love,Kenny G,United States,quiet storm
1993,70,Vieste,Ivan Lins,Brazil,pop
1993,71,Sangue Latino,Nenhum de Nós,Brazil,Unknown
1993,72,Felicità,Lucio Dalla,Italy,rock
1993,73,Advice For The Young At Heart,Tears For Fears,United Kingdom,synthpop
1993,74,Eu quero meu amor,Elba Ramalho,Brazil,forró
1993,75,Regret,New Order,United Kingdom,rock
1993,76,A vida é festa,Banda Beijo,Brazil,axé
1993,77,Lição de astronomia,Herbert Vianna,Brazil,Unknown
1993,78,Faz De Conta,Gian e Giovani,Brazil,sertanejo romântico
1993,79,Agora ou jamais,Tigres de Bengala,Unknown,Unknown
1993,80,"Ah, Se Eu Fosse Homem",Ultraje a Rigor,Brazil,brazilian
1993,81,Caminhos Cruzados,Gal Costa,Brazil,mpb
1993,82,Bad Bad Boys,"Midi, Maxi And Efti",Sweden,Unknown
1993,83,Sai Dessa Coração,Gian & Giovani,Brazil,sertanejo romântico
1993,84,Go West,Pet Shop Boys,United Kingdom,pop
1993,85,Homem que sabia demais,Skank,Brazil,rock
1993,86,Sangue Latino,Renata Arruda,Brazil,Unknown
1993,87,Gênese,Paulo Ricardo & RPM,Brazil,Unknown
1993,88,Parabolicamará,Gilberto Gil,Brazil,singer-songwriter
1993,89,Será que sou eu,Paulinho Moska,Brazil,mpb
1993,90,"Ai, Ai, Ai",Ivan Lins,Brazil,pop
1993,91,Submundo Vaticano,Lulu Santos,Brazil,rock
1993,92,Toque de emoção,Joanna,Brazil,mpb
1993,93,Só pra te mostrar,Daniela Mercury e Herbert Vianna,Brazil,latin
1993,94,Memória da Pele,João Bosco,Brazil,singer-songwriter
1993,95,Boom Shack A Lack,Apache Indian,United Kingdom,Unknown
1993,96,Lamentos,Zizi Possi,Brazil,pop
1993,97,Noites com sol,Flávio Venturini,Brazil,Unknown
1993,98,Goodbye,Air Supply,Australia,1990s
1993,99,Essa tal de felicidade,Tim Maia,Brazil,singer-songwriter
1993,100,O preço de uma vida,Selma Reis,Brazil,Unknown
1994,1,Breathe Again,Toni Braxton,United States,dance
1994,2,I’ll Make Love To You,Boyz II Men,United States,pop soul
1994,3,The Sign,Ace of Base,Sweden,electronic
1994,4,Linger,The Cranberries,Ireland,rock
1994,5,Eu Só Penso Em Você,Zezé Di Camargo & Luciano ft Willie Nelson,Brazil,pop
1994,6,Hero,Mariah Carey,United States,american
1994,7,Cartão postal,Olodum,Brazil,Unknown
1994,8,Essa tal liberdade,Só Pra Contrariar,Brazil,pagode romântico
1994,9,I Swear,All 4 One,United States,gospel
1994,10,Without You,Mariah Carey,United States,american
1994,11,Onde Você Mora?,Cidade Negra,Brazil,Unknown
1994,12,Música de Rua,Daniela Mercury,Brazil,latin
1994,13,Solidão que nada,Kid Abelha,Brazil,rock
1994,14,All I Wanna Do,Sheryl Crow,United States,mezzo-soprano
1994,15,Eu e Ela,Grupo Raça,Unknown,pagode
1994,16,All For Love,Bryan Adams,Canada,rock
1994,17,Bump N’ Grind,R. Kelly,United States,new jack swing
1994,18,Menina,Netinho,Brazil,Unknown
1994,19,Requebra,Olodum,Brazil,Unknown
1994,20,Conto de Fadas,Negritude Jr,Brazil,Unknown
1994,21,Meu Jeito De Ser,Só Pra Contrariar,Brazil,pagode romântico
1994,22,The Power Of Love,Céline Dion,Canada,classic pop and rock
1994,23,Esqueça (Forget Him),Fábio Jr.,Brazil,pop rock
1994,24,Now and Forever,Richard Marx,United States,american
1994,25,beijo geladinho,Negritude Junior,Brazil,Unknown
1994,26,Can You Feel The Love Tonight,Elton John,United Kingdom,rock
1994,27,Said I Loved You…But I Lied,Michael Bolton,United States,pop rock
1994,28,Você Vai Ver,Zezé Di Camargo & Luciano,Brazil,pop
1994,29,Mr. Vain,Culture Beat,Germany,dance-pop
1994,30,I Miss You,Haddaway,Germany,eurodance
1994,31,Cantaloupe,US3,United Kingdom,jazz rap
1994,32,Quando Te Encontrei,Raça Negra,Brazil,samba
1994,33,Stay (I Missed You),Lisa Loeb,United States,rock
1994,34,Again,Janet Jackson,United States,pop
1994,35,Shoop Shoop,Salt N Pepa,United States,soul and reggae
1994,36,All By Myself,Sheryl Crow,United States,mezzo-soprano
1994,37,I’ll stand by you,The Pretenders,United Kingdom,pop rock
1994,38,Pra Abalar,Banda Eva,Brazil,Unknown
1994,39,Partners,Cássia Eller,Brazil,rock
1994,40,Pensamento,Cidade Negra,Brazil,Unknown
1994,41,Pessoa,Marina Lima,Brazil,pop rock
1994,42,Return to innocence,Enigma,Germany,ambient
1994,43,Don’t Turn Around,Ace of Base,Sweden,electronic
1994,44,So Much In Love,All 4 One,United States,gospel
1994,45,Because the Night,"10,000 Maniacs",United States,acoustic rock
1994,46,Whatta Man,Salt N Pepa (feat. En Vogue),United States,soul and reggae
1994,47,Por amor ao ilê,Daniela Mercury,Brazil,latin
1994,48,Palco,Simone Moreno,Brazil,Unknown
1994,49,Endless Love,Luther Vandross ft. Mariah Carey,United States,pop
1994,50,Beijo partido,Milton Nascimento,Brazil,singer-songwriter
1994,51,Só da Você na Minha Vida,João Paulo & Daniel,Brazil,sertanejo romântico
1994,52,Pro Dia Nascer Feliz,Raça Negra,Brazil,samba
1994,53,The Most Beautiful Girl In The World,Prince,United States,rock
1994,54,Tanta solidão,Roberto Carlos,Brazil,fixme
1994,55,Garotos II,Leoni,Brazil,Unknown
1994,56,Esmola,Skank,Brazil,rock
1994,57,Tente outra vez,Zezé Di Camargo e Luciano,Brazil,pop
1994,58,For Whom The Bell Tolls,Bee Gees,United Kingdom,psychedelic pop
1994,59,Caminhos de Sol,Yahoo,Brazil,Unknown
1994,60,Febre,Lulu Santos,Brazil,rock
1994,61,Muito Romântico,Maurício Mattar,Brazil,Unknown
1994,62,Crazy,Julio Iglesias,Spain,latin
1994,63,Sim ou não,Djavan,Brazil,samba
1994,64,Circle Of Life,Elton John,United Kingdom,rock
1994,65,Stroke you up,Changing Faces,United States,soul
1994,66,Mr. Jones,Counting Crows,United States,rock
1994,67,What’s my name?,Snoop Doggy Dogg,United States,american
1994,68,Dor de Amor Não Tem Jeito,Leandro e Leonardo,Brazil,sertanejo
1994,69,Fantastic Voyage,Coolio,United States,pop rap
1994,70,Menino do Pelô,Daniela Mercury,Brazil,latin
1994,71,Loser,Beck,United States,rock
1994,72,Another Sad Love Song,Toni Braxton,United States,dance
1994,73,Step It Up,Stereo MC’s,United Kingdom,acid jazz
1994,74,Dança da Solidão,Marisa Monte e Gilberto Gil,Brazil,singer-songwriter
1994,75,É proibido fumar,Skank,Brazil,rock
1994,76,I´ll Remember,Madonna,United States,electronic
1994,77,Dia de Visita,João Paulo & Daniel,Brazil,sertanejo romântico
1994,78,O Chamado,Marina Lima,Brazil,pop rock
1994,79,Please Forgive Me,Bryan Adams,Canada,rock
1994,80,A Praieira,Chico Science e Nação Zumbi,Brazil,mangue beat
1994,81,Groove Thang,Zhané,United States,hip hop rnb and dance hall
1994,82,Under the same sun,Scorpions,Germany,rock
1994,83,Anything,SWV,United States,r&b
1994,84,Indignação Anos 90,Skank,Brazil,rock
1994,85,Mmm Mmm Mmm Mmm,Crash Test Dummies,Canada,pop
1994,86,Streets of Philadelphia,Bruce Springsteen,United States,rock
1994,87,(Meet) The Flintstones,The B 52’s,United States,pop
1994,88,Meu Amor Não Vá Embora Não,Beto Barbosa,Brazil,lambada
1994,89,Falsas Razões,Jorge Aragão,Brazil,mpb
1994,90,Cuida de mim,João Paulo e Daniel,Brazil,sertanejo romântico
1994,91,Se eu me apaixonar,Rosana e Edmon Costa,Spain,pop
1994,92,Dreams,Gabrielle,United Kingdom,pop soul
1994,93,Always,Erasure,United Kingdom,rock
1994,94,I’ll Take You There,General Public,United Kingdom,new wave
1994,95,Love Is All Around,Wet Wet Wet,United Kingdom,soul
1994,96,Quando Chove,Patrícia Marx,Brazil,pop
1994,97,A Novidade,Gilberto Gil,Brazil,singer-songwriter
1994,98,My Love,Little Texas,United States,Unknown
1994,99,Puteiro em João Pessoa,Raimundos,Brazil,alternative rock
1994,100,A Viagem,Roupa Nova,Brazil,mpb
1995,1,Take A Bow,Madonna,United States,electronic
1995,2,Vira-vira,Mamonas Assassinas,Brazil,Unknown
1995,3,Pelados em Santos,Mamonas Assassinas,Brazil,Unknown
1995,4,Have You Ever Really Loved A Woman?,Bryan Adams,Canada,rock
1995,5,Kiss From A Rose,Seal,United Kingdom,english
1995,6,Eu me amarrei,João Paulo e Daniel,Brazil,sertanejo romântico
1995,7,La vem o negão,Cravo e Canella,Brazil,Unknown
1995,8,Catedral,Zelia Ducan,Unknown,Unknown
1995,9,Na Boquinha Da Garrafa,Cia Do Pagode,Brazil,Unknown
1995,10,Fantasy,Mariah Carey,United States,american
1995,11,Xô satanás,Asa de águia,Brazil,axé
1995,12,O que é que a gente não faz por amor,Gian & Giovani,Brazil,sertanejo romântico
1995,13,Foi A Primeira Vez,Zezé Di Camargo & Luciano,Brazil,pop
1995,14,Back for Good,Take That,United Kingdom,teen pop
1995,15,You Gotta Be,Des’ree,United Kingdom,classic pop and rock
1995,16,Pacato Cidadão,Skank,Brazil,rock
1995,17,Creep,TLC,United States,contemporary r&b
1995,18,Rhythm of the Night,Corona,Italy,eurodance
1995,19,Runaway,Real McCoy,Germany,edm
1995,20,You Are Not Alone,Michael Jackson,United States,rock
1995,21,On Bended Knee,Boyz II Men,United States,pop soul
1995,22,Tão Só,Só Pra Contrariar,Brazil,pagode romântico
1995,23,This Is How We Do It,Montell Jordan,United States,r&b
1995,24,Estudo Errado,Gabriel O Pensador,Brazil,rap
1995,25,Another Night,Real McCoy,Germany,edm
1995,26,Sweet Dreams,La Bouche,Germany,bubblegum pop
1995,27,Paparico,Molejo,Brazil,samba
1995,28,Beijo na Boca,Netinho,Brazil,Unknown
1995,29,Malandragem,Cassia Eller,Brazil,rock
1995,30,Frente a frente,Royce do Cavaco,Brazil,samba
1995,31,Red Light Special,TLC,United States,contemporary r&b
1995,32,Waterfalls,TLC,United States,contemporary r&b
1995,33,Preciso de você,Netinho,Brazil,Unknown
1995,34,Prazer por prazer,Chrystian e Ralf,Brazil,sertanejo
1995,35,Bailão De Peão,Chitãozinho e Xororó,Brazil,sertanejo romântico
1995,36,Runaway,Janet Jackson,United States,pop
1995,37,Gangsta’s Paradise,Coolio feat. L.V.,United States,pop rap
1995,38,Pareço um Menino,Fábio Jr.,Brazil,pop rock
1995,39,Demorou Pra abalar,Grupo Pirraça,Unknown,Unknown
1995,40,Corpo Lúcido,Katinguelê,Brazil,pagode
1995,41,Absoluta,Negritude Jr.,Brazil,Unknown
1995,42,No More I Love Yous,Annie Lennox,United Kingdom,standards
1995,43,Preciso dizer que te amo,Leo Jaime,Brazil,singer-songwriter
1995,44,Boombastic,Shaggy,Jamaica,dancehall
1995,45,Domingo,Titãs,Brazil,punk rock
1995,46,Festa de Rodeio,Leandro e Leonardo,Brazil,sertanejo
1995,47,Run Around,Blue Traveler,United States,jam band
1995,48,Take A Toke,C+C Music Factory,United States,dance-pop
1995,49,Samba Pras Moças,Zeca Pagodinho,Brazil,samba
1995,50,Eclipse Of The Heart,Nicki French,United Kingdom,eurodance
1995,51,Be My Lover,La Bouche,Germany,bubblegum pop
1995,52,Que Dure Para Sempre,João Paulo e Daniel,Brazil,sertanejo romântico
1995,53,Pra sempre vou te amar,Wilson e Soraia,United States,Unknown
1995,54,É Tarde Demais,Raça Negra,Brazil,samba
1995,55,Save Me Now,Andrus donalds,Jamaica,Unknown
1995,56,Marrom Bombom,Os Morenos,Brazil,Unknown
1995,57,One Sweet Day,"Mariah Carey, Boyz II Men",United States,american
1995,58,Black Roses,Inner Circle,Jamaica,reggae
1995,59,Short Dick Man,20 Fingers ft Gillette,United States,house
1995,60,Always,Bon Jovi,United States,rock
1995,61,Sereia,Lulu Santos,Brazil,rock
1995,62,Before I Let You Go,Blackstreet,United States,2008 universal fire victim
1995,63,Only Wanna Be with You,Hootie & The Blowfish,United States,americana
1995,64,Here Comes the Hotstepper,Ini Kamoze,Jamaica,dancehall
1995,65,Dreaming of you,Selena,United States,80s
1995,66,Admito que perdi,Marina Lima,Brazil,pop rock
1995,67,Me abraça,Banda Eva,Brazil,Unknown
1995,68,There is a party,DJ Bobo,Switzerland,dance
1995,69,Página de Amigos,Chitãozinho & Xororó,Brazil,sertanejo romântico
1995,70,Over my shoulder,Mike and the Mechanics,United Kingdom,aor
1995,71,Tara,Cheiro de amor,Brazil,Unknown
1995,72,Let Her Cry,Hootie & The Blowfish,United States,americana
1995,73,Nunca Mais Te Machucar,Só Pra Contrariar,Brazil,pagode romântico
1995,74,Pão De Mel,Zezé Di Camargo & Luciano,Brazil,pop
1995,75,O Bicho Vai Pegar,Terra Samba,Brazil,Unknown
1995,76,Robocop Gay,Mamonas Assassinas,Brazil,Unknown
1995,77,Mishale,Andru Donalds,Jamaica,Unknown
1995,78,Strong Enough,Sheryl Crow,United States,mezzo-soprano
1995,79,Scream,"Michael Jackson, Janet Jackson",United States,pop
1995,80,Viola Caipira,Gian e Giovani,Brazil,sertanejo romântico
1995,81,Esse Amor que me Mata,Christian e Ralf,Unknown,Unknown
1995,82,Vem Me Dar Um Beijo,Fundo De Quintal,Brazil,Unknown
1995,83,Toneladas de desejo,Timbalada,Brazil,Unknown
1995,84,"Tá Delicia,Tá Gostoso",Martinho Da Vila,Brazil,Unknown
1995,85,Cotton Eye Joe,Rednex,Sweden,edm
1995,86,Don’t Take It Personal,Monica,United States,rnb
1995,87,I Believe,Blessed Union Of Souls,United States,alternative rock
1995,88,Chains,Tina Arena,Australia,french
1995,89,Trilhas (Traces),Guilherme Arantes,Brazil,singer-songwriter
1995,90,Candy Rain,Soul For Real,United States,hip hop rnb and dance hall
1995,91,I Know,Dionne Farris,United States,pop rock
1995,92,Hold My Hand,Hootie & The Blowfish,United States,americana
1995,93,Scatman (ski-ba-bop-ba-dop-bop),Scatman John,United States,electronic
1995,94,Delicia de amor,Grupo Raça,Unknown,pagode
1995,95,Primeiros Erros,Simonny,Japan,Unknown
1995,96,I could fall in love,Selena,United States,80s
1995,97,Alcohol,Jorge Ben Jor,Brazil,samba-rock
1995,98,Veneno da Lata,Fernanda Abreu ft. Herbert Vianna,Brazil,Unknown
1995,99,Legalize Já,Planet Hemp,Brazil,rock
1995,100,Quem é você?,Simone,United States,jazz
1996,1,Garota Nacional,Skank,Brazil,rock
1996,2,Change The World,Eric Clapton,United Kingdom,rock
1996,3,Estou Apaixonado,João Paulo e Daniel,Brazil,sertanejo romântico
1996,4,Macarena,Los Del Rio,Spain,sevillanas
1996,5,One Sweet Day,"Mariah Carey, Boyz II Men",United States,american
